# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype	MP:0010868	increased bone trabecula number	59	1.179195e-4	1.000000e+0	1.890110e-2	4.918344e+0	1.829884e+0	9	3.978009e-3	1.956522e-2	96	7.499395e-5	7.092178e-1	7.387685e-3	4.909738e+0	1.833092e+0	9	51	1.170351e-2	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Lrrk1,Phospho1,Pparg,Ptpn2,Ptpre,Sbno2,Snx10,Tnfrsf11a
Mouse Phenotype	MP:0000691	enlarged spleen	60	1.376188e-4	1.000000e+0	2.169102e-2	1.889184e+0	2.064383e+1	39	4.487789e-2	8.478261e-2	116	1.464977e-4	1.000000e+0	1.194335e-2	1.926128e+0	1.869035e+1	36	520	4.681404e-2	6.923077e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Bcl2l11,Bst2,C4b,Cebpa,Cebpb,Cyld,Erap1,Fas,Fasl,Gpr83,Hmga1,Irf4,Kit,Klf13,Kras,Lmo2,Man2a1,Ncoa3,Nlrc5,Pparg,Prkcq,Psen2,Ptpn2,Rapgef6,Ripk2,Smg1,Stat5a,Tbk1,Tbrg1,Tnfrsf11a,Tom1l2,Traf6,Trim21,Vtcn1,Zfp36l2
Mouse Phenotype	MP:0002498	abnormal acute inflammation	61	1.627246e-4	1.000000e+0	2.522765e-2	2.317405e+0	1.035641e+1	24	2.251394e-2	5.217391e-2	243	1.168519e-3	1.000000e+0	4.547607e-2	1.987275e+0	1.207684e+1	24	336	3.120936e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Arhgap25,Bid,Cd74,Cebpb,Clic4,Enpp3,Fas,Gna13,Il15,Il27,Kit,Ncoa3,Nod2,Nr3c1,Pla2g4a,Rgs13,Rhoh,Stat1,Stat3,Stat5a,Tbk1,Tnfrsf11a,Trafd1,Usp18
Mouse Phenotype	MP:0001242	hyperkeratosis	62	1.635693e-4	1.000000e+0	2.494959e-2	3.217370e+0	4.351380e+0	14	9.459523e-3	3.043478e-2	199	7.697824e-4	1.000000e+0	3.658207e-2	2.803752e+0	4.636644e+0	13	129	1.690507e-2	1.007752e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Col17a1,Jun,Keap1,Klf4,Pofut1,Pparg,Psen2,Rbl1,Stat3,Tbk1,Twist2
Mouse Phenotype	MP:0005088	increased acute inflammation	63	1.671069e-4	1.000000e+0	2.508460e-2	3.210569e+0	4.360597e+0	14	9.479559e-3	3.043478e-2	337	3.197808e-3	1.000000e+0	8.973789e-2	2.395258e+0	5.427390e+0	13	151	1.690507e-2	8.609272e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Arhgap25,Enpp3,Fas,Gna13,Il27,Ncoa3,Nr3c1,Pla2g4a,Rgs13,Stat3,Tbk1,Trafd1,Usp18
Mouse Phenotype	MP:0005027	increased susceptibility to parasitic infection	64	1.880567e-4	1.000000e+0	2.778832e-2	3.567701e+0	3.363510e+0	12	7.311979e-3	2.608696e-2	273	1.625232e-3	1.000000e+0	5.629970e-2	2.860190e+0	3.845899e+0	11	107	1.430429e-2	1.028037e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Batf2,Cd74,Fas,Flt3l,Igtp,Il15,Il27,Irgm1,Itpkb,Kit,Slamf1
Mouse Phenotype	MP:0008752	abnormal tumor necrosis factor level	65	1.950588e-4	1.000000e+0	2.837955e-2	2.775912e+0	6.124114e+0	17	1.331329e-2	3.695652e-2	251	1.286922e-3	1.000000e+0	4.848773e-2	2.367817e+0	6.757280e+0	16	188	2.080624e-2	8.510638e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Clic4,Fas,Fasl,Jun,Ncoa3,Nod2,Nr3c1,Runx3,Sort1,Stat3,Stx11,Tbk1,Tlr2,Trim21,Twist2
Mouse Phenotype	MP:0020186	altered susceptibility to bacterial infection	66	2.060396e-4	1.000000e+0	2.952298e-2	2.280036e+0	1.052615e+1	24	2.288294e-2	5.217391e-2	272	1.603602e-3	1.000000e+0	5.575465e-2	1.941059e+0	1.236438e+1	24	344	3.120936e-2	6.976744e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4b,Cd274,Cebpb,Clic4,Crtam,Cyld,Fas,Fasl,H2-M3,Il15,Irf4,Irgm1,Ncoa3,Nod1,Nod2,Ptprz1,Stat1,Tap1,Tbk1,Tlr2,Tnfsf10,Tom1l2,Usp18,Vtcn1
Mouse Phenotype	MP:0001851	eye inflammation	67	2.281993e-4	1.000000e+0	3.221016e-2	3.284226e+0	3.958315e+0	13	8.605032e-3	2.826087e-2	140	2.804198e-4	1.000000e+0	1.894236e-2	3.517705e+0	3.127039e+0	11	87	1.430429e-2	1.264368e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Chd7,Fas,Fasl,Jun,Klf4,Psen2,Pxdn,Socs1,Stat3,Tdrd7,Tom1l2
Mouse Phenotype	MP:0002224	abnormal spleen size	68	2.365555e-4	1.000000e+0	3.289861e-2	1.658966e+0	3.194762e+1	53	6.945135e-2	1.152174e-1	69	2.214807e-5	2.094543e-1	3.035570e-3	1.840356e+0	2.771204e+1	51	771	6.631990e-2	6.614786e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Bcl2l11,Blm,Bst2,C4b,Cebpa,Cebpb,Cited2,Cyld,Dnah11,Erap1,Fas,Fasl,Fgf10,Flt3l,Fnip1,Gpr83,Hmga1,Irf4,Kit,Klf13,Kras,Lmo2,Man2a1,Msi2,Ncoa3,Nhej1,Nlrc5,Pik3ap1,Pparg,Prkcq,Psen2,Ptpn2,Rapgef6,Rassf2,Rhoh,Ripk2,Rras2,Smad3,Smg1,Stat5a,Tbk1,Tbrg1,Tnfrsf11a,Tns3,Tom1l2,Traf6,Trim21,Vtcn1,Zeb1,Zfp36l2
Mouse Phenotype	MP:0008704	abnormal interleukin-6 secretion	69	2.389069e-4	1.000000e+0	3.274409e-2	2.634822e+0	6.831581e+0	18	1.485126e-2	3.913043e-2	227	1.025774e-3	1.000000e+0	4.273456e-2	2.419291e+0	6.613508e+0	16	184	2.080624e-2	8.695652e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Clic4,Dhx58,Ncoa3,Nlrc5,Nod1,Nod2,Nr3c1,Ripk2,Smad3,Stat1,Stat3,Tbk1,Tlr2,Traf6,Trafd1,Usp18
Mouse Phenotype	MP:0002339	abnormal lymph node morphology	70	2.425555e-4	1.000000e+0	3.276925e-2	1.981873e+0	1.614635e+1	32	3.510075e-2	6.956522e-2	82	4.593984e-5	4.344531e-1	5.298208e-3	2.177973e+0	1.423342e+1	31	396	4.031209e-2	7.828283e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asah1,Bcl2l11,Bst2,C4b,Cd74,Cebpb,Cyld,Fas,Fasl,Flt3l,Gna13,H2-T3,Il15,Il15ra,Irf2,Irf4,Nod2,Psen2,Ptpn2,Ripk2,Rras2,Runx3,Smad3,Socs1,Stat1,Tnfrsf11a,Tom1l2,Traf6,Trim21,Zeb1,Zfp36l2
Mouse Phenotype	MP:0002006	neoplasm	71	2.712638e-4	1.000000e+0	3.613157e-2	1.575841e+0	3.934407e+1	62	8.553059e-2	1.347826e-1	41	2.932282e-6	2.773059e-2	6.763559e-4	1.838971e+0	3.371451e+1	62	938	8.062419e-2	6.609808e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Akt3,Amelx,Asph,Bard1,Bcl2l11,Bin1,Blm,Btg3,Cd34,Cebpa,Cebpb,Cxcr6,Cyld,Fas,Fasl,Fnip1,Hes1,Hmga1,Idh2,Irf4,Kit,Klf4,Kras,Lmo2,Map2k2,Msi2,Ncoa3,Nhej1,Nrp1,Pdgfra,Pip4k2a,Pla2g4a,Plcl1,Pparg,Prkcq,Psmb8,Psmb9,Psme1,Psme2,Ralgapa2,Rbl1,Rras2,Smad1,Smad3,Smg1,Socs1,Spry2,Ssbp2,Stat1,Stat3,Taf4,Tap1,Tbrg1,Tlr2,Tmprss2,Tnfrsf11a,Tnfsf10,Tom1l2,Uaca,Zeb1,Zfhx3,Zfp36l2
Mouse Phenotype	MP:0020180	abnormal IgM level	72	2.738220e-4	1.000000e+0	3.596576e-2	2.334130e+0	9.425352e+0	22	2.048989e-2	4.782609e-2	124	1.767583e-4	1.000000e+0	1.348067e-2	2.424310e+0	8.662258e+0	21	241	2.730819e-2	8.713693e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Bcl2l11,Blm,Cd74,Cyld,Fas,Fasl,Flt3l,Fnip1,Il15,Irf4,Kit,Kras,Man2a1,Nhej1,Pik3ap1,Pparg,Rgs13,Rnf31,Skap2,Tbk1,Zeb1
Mouse Phenotype	MP:0002376	abnormal dendritic cell physiology	73	2.821857e-4	1.000000e+0	3.655658e-2	2.687467e+0	6.325659e+0	17	1.375143e-2	3.695652e-2	84	4.996658e-5	4.725339e-1	5.625404e-3	2.911589e+0	6.182192e+0	18	172	2.340702e-2	1.046512e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Cd74,Fas,Flt3l,Il15,Nrp1,Psmb10,Psmb8,Psmb9,Rgs1,Rras2,Runx3,Skap2,Sucnr1,Tap1,Tapbp,Tlr2,Traf6
Mouse Phenotype	MP:0008555	abnormal interferon secretion	74	2.931966e-4	1.000000e+0	3.746973e-2	2.106478e+0	1.281761e+1	27	2.786436e-2	5.869565e-2	120	1.581608e-4	1.000000e+0	1.246439e-2	2.198687e+0	1.182524e+1	26	329	3.381014e-2	7.902736e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Ccdc88b,Cd274,Cd74,Crtam,Dhx58,Erap1,Fas,H2-M3,H2-T3,Il15,Il27,Kras,Nlrc5,Pla2g4a,Pparg,Prkcq,Ptpn2,Ripk2,Runx3,Stat1,Stat3,Stx11,Tbk1,Tnfsf10,Usp18,Vtcn1
Mouse Phenotype	MP:0002455	abnormal dendritic cell antigen presentation	75	3.159150e-4	1.000000e+0	3.983478e-2	5.583476e+0	1.253699e+0	7	2.725433e-3	1.521739e-2	99	8.956588e-5	8.470245e-1	8.555803e-3	5.428653e+0	1.473662e+0	8	41	1.040312e-2	1.951220e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd74,Flt3l,Psmb10,Psmb8,Psmb9,Skap2,Tap1,Tapbp
Mouse Phenotype	MP:0009790	decreased susceptibility to viral infection induced morbidity/mortality	76	3.429102e-4	1.000000e+0	4.266976e-2	8.564018e+0	5.838381e-1	5	1.269213e-3	1.086957e-2	639	1.505015e-2	1.000000e+0	2.227375e-1	4.121755e+0	9.704604e-1	4	27	5.201560e-3	1.481481e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Socs1,Tlr2,Tmprss2
Mouse Phenotype	MP:0002166	altered tumor susceptibility	77	3.558046e-4	1.000000e+0	4.369927e-2	1.588592e+0	3.651031e+1	58	7.937024e-2	1.260870e-1	43	3.351641e-6	3.169647e-2	7.371272e-4	1.876357e+0	3.091096e+1	58	860	7.542263e-2	6.744186e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Akt3,Amelx,Asph,Bard1,Bcl2l11,Bin1,Blm,Btg3,Cd34,Cebpa,Cebpb,Cxcr6,Cyld,Fas,Fasl,Fnip1,Hes1,Hmga1,Irf4,Kit,Klf4,Kras,Lmo2,Map2k2,Ncoa3,Nhej1,Pdgfra,Pip4k2a,Pla2g4a,Plcl1,Pparg,Prkcq,Psmb8,Psmb9,Psme1,Psme2,Ralgapa2,Rbl1,Smad1,Smad3,Smg1,Socs1,Spry2,Ssbp2,Stat1,Stat3,Taf4,Tap1,Tbrg1,Tlr2,Tmprss2,Tnfrsf11a,Tnfsf10,Tom1l2,Uaca,Zeb1,Zfhx3,Zfp36l2
Mouse Phenotype	MP:0011229	abnormal vitamin C level	78	3.565116e-4	1.000000e+0	4.322475e-2	2.247763e+1	1.334660e-1	3	2.901436e-4	6.521739e-3	682	1.757689e-2	1.000000e+0	2.437312e-1	9.273949e+0	2.156579e-1	2	6	2.600780e-3	3.333333e-1	unnamed,unnamed,unnamed	Akr1b3,Slc23a2
Mouse Phenotype	MP:0001255	decreased body height	79	3.886760e-4	1.000000e+0	4.652796e-2	4.676970e+0	1.710509e+0	8	3.718498e-3	1.739130e-2	261	1.407293e-3	1.000000e+0	5.099146e-2	4.769459e+0	1.258004e+0	6	35	7.802341e-3	1.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Fam46a,Herc1,Ihh,Lrrk1,Nkx3-2,Runx3
Mouse Phenotype	MP:0008556	abnormal tumor necrosis factor secretion	80	4.184454e-4	1.000000e+0	4.946548e-2	2.372679e+0	8.429291e+0	20	1.832455e-2	4.347826e-2	206	8.402097e-4	1.000000e+0	3.857215e-2	2.259039e+0	8.410657e+0	19	234	2.470741e-2	8.119658e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Ccdc88b,Cd274,Clic4,Dhx58,Ncoa3,Nod1,Nod2,Pde4b,Pla2g4a,Ptpn2,Ripk2,Stat1,Stat3,Stx11,Tbk1,Tlr2,Traf6,Trafd1,Uaca
Mouse Phenotype	MP:0008075	decreased CD4-positive, alpha beta T cell number	81	4.350745e-4	1.000000e+0	5.079629e-2	2.052446e+0	1.315504e+1	27	2.859791e-2	5.869565e-2	64	2.009104e-5	1.900010e-1	2.968765e-3	2.438928e+0	1.107044e+1	27	308	3.511053e-2	8.766234e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Cd274,Cd74,Cnot4,Cyld,Dennd1b,Elk4,Fas,Fbxo7,Foxp1,Gpr83,Itpkb,Lair1,Msi2,Nr3c1,Plscr2,Prkcq,Ptpn2,Rassf2,Rhoh,Runx3,Socs1,Stat3,Stat5a,Taf7,Tcf12,Usp5
Mouse Phenotype	MP:0001829	increased activated T cell number	82	4.548602e-4	1.000000e+0	5.245869e-2	5.249216e+0	1.333532e+0	7	2.898983e-3	1.521739e-2	325	2.858779e-3	1.000000e+0	8.318607e-2	4.173277e+0	1.437719e+0	6	40	7.802341e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Fas,Lair1,Socs1,Stat1,Traf6
Mouse Phenotype	MP:0008568	abnormal interleukin secretion	83	4.674501e-4	1.000000e+0	5.326115e-2	1.825167e+0	1.972422e+1	36	4.287874e-2	7.826087e-2	155	3.694191e-4	1.000000e+0	2.253933e-2	1.873154e+0	1.815120e+1	34	505	4.421326e-2	6.732673e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Cd74,Cebpb,Clic4,Crtam,Dhx58,Enpp3,Fas,Gna13,H2-T3,Il15,Il15ra,Ncoa3,Nlrc5,Nod1,Nod2,Nr3c1,Pparg,Prkcq,Ptpn2,Ripk2,Smad3,Socs1,Stat1,Stat3,Stat5a,Sucnr1,Tbk1,Tlr2,Tnfsf10,Traf6,Trafd1,Usp18,Vtcn1
Mouse Phenotype	MP:0002410	decreased susceptibility to viral infection	84	4.773601e-4	1.000000e+0	5.374279e-2	4.531619e+0	1.765374e+0	8	3.837769e-3	1.739130e-2	731	2.043027e-2	1.000000e+0	2.643079e-1	2.782185e+0	2.156579e+0	6	60	7.802341e-3	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd274,Dhx58,Socs1,Tlr2,Tmprss2,Trafd1
Mouse Phenotype	MP:0002412	increased susceptibility to bacterial infection	85	4.777883e-4	1.000000e+0	5.315816e-2	2.411170e+0	7.879993e+0	19	1.713042e-2	4.130435e-2	555	1.015537e-2	1.000000e+0	1.730438e-1	1.834407e+0	9.812433e+0	18	273	2.340702e-2	6.593407e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4b,Cd274,Cebpb,Clic4,Crtam,Fas,Fasl,H2-M3,Irf4,Irgm1,Ncoa3,Nod1,Nod2,Stat1,Tbk1,Tlr2,Tom1l2,Usp18
Mouse Phenotype	MP:0003762	abnormal immune organ physiology	86	4.806044e-4	1.000000e+0	5.284972e-2	2.481538e+0	7.253567e+0	18	1.576862e-2	3.913043e-2	126	1.920739e-4	1.000000e+0	1.441621e-2	2.621954e+0	6.865109e+0	18	191	2.340702e-2	9.424084e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Bcl2l11,Fas,Ibtk,Il15ra,Itpkb,Klf13,Kras,Ncoa3,Nhej1,Nr3c1,Prkcq,Ptpn2,Setd7,Smad3,Stat3,Taf7,Tlr2
Mouse Phenotype	MP:0002453	abnormal B lymphocyte antigen presentation	87	5.217948e-4	1.000000e+0	5.671969e-2	6.125729e+0	9.794752e-1	6	2.129294e-3	1.304348e-2	172	4.946017e-4	1.000000e+0	2.719447e-2	5.756244e+0	1.042346e+0	6	29	7.802341e-3	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd74,Psmb10,Psmb8,Psmb9,Stat1,Stat2
Mouse Phenotype	MP:0000703	abnormal thymus morphology	88	5.366578e-4	1.000000e+0	5.767242e-2	1.706089e+0	2.520385e+1	43	5.479098e-2	9.347826e-2	50	5.765795e-6	5.452712e-2	1.090542e-3	2.073379e+0	2.073910e+1	43	577	5.591678e-2	7.452340e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Adamts6,Akt3,Asah1,Atg5,Bcl2l11,Bmp10,Chd7,Cyld,Elk4,Erap1,Fas,Fasl,Fgf10,Gna13,Hes1,Hivep2,Il15,Itpkb,Kit,Klf13,Lair1,Lrrk1,Msi2,Nhej1,Nr3c1,Pdgfra,Prkcq,Ptpn2,Rassf2,Rhoh,Smad3,Socs1,Ssbp2,Stat1,Stat3,Taf7,Tcf12,Tnfrsf11a,Tnfsf10,Traf6,Twist2,Zeb1,Zfp36l2
Mouse Phenotype	MP:0004139	abnormal gastric parietal cell morphology	89	5.534511e-4	1.000000e+0	5.880884e-2	5.076174e+0	1.378991e+0	7	2.997807e-3	1.521739e-2	83	4.610965e-5	4.360590e-1	5.253722e-3	6.955462e+0	1.006403e+0	7	28	9.102731e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Hrh2,Klf4,Nkx3-2,Runx3,Smad1,Snx10,Sst
Mouse Phenotype	MP:0008559	abnormal interferon-gamma secretion	90	5.581722e-4	1.000000e+0	5.865149e-2	2.124458e+0	1.129700e+1	24	2.455869e-2	5.217391e-2	112	1.256419e-4	1.000000e+0	1.060889e-2	2.318487e+0	1.035158e+1	24	288	3.120936e-2	8.333333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Ccdc88b,Cd274,Cd74,Crtam,Dhx58,Erap1,Fas,H2-M3,H2-T3,Il15,Il27,Kras,Pla2g4a,Pparg,Prkcq,Ptpn2,Ripk2,Stat1,Stat3,Stx11,Tbk1,Tnfsf10,Usp18,Vtcn1
Mouse Phenotype	MP:0003892	abnormal gastric gland morphology	91	5.645319e-4	1.000000e+0	5.866789e-2	4.415607e+0	1.811755e+0	8	3.938599e-3	1.739130e-2	80	4.109003e-5	3.885884e-1	4.857355e-3	6.015534e+0	1.329890e+0	8	37	1.040312e-2	2.162162e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Fgf10,Hrh2,Klf4,Nkx3-2,Runx3,Smad1,Snx10,Sst
Mouse Phenotype	MP:0004140	abnormal gastric chief cell morphology	92	5.651194e-4	1.000000e+0	5.809059e-2	6.032112e+0	9.946764e-1	6	2.162340e-3	1.304348e-2	78	3.839985e-5	3.631474e-1	4.655736e-3	8.785846e+0	6.829166e-1	6	19	7.802341e-3	3.157895e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Fgf10,Hrh2,Klf4,Runx3,Smad1,Snx10
Mouse Phenotype	MP:0005079	decreased cytotoxic T cell cytolysis	93	5.657977e-4	1.000000e+0	5.753493e-2	4.414073e+0	1.812385e+0	8	3.939967e-3	1.739130e-2	141	2.834089e-4	1.000000e+0	1.900850e-2	4.636974e+0	1.725263e+0	8	48	1.040312e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Fasl,Prkcq,Psme2,Serpinb9,Stx11,Tap1,Tapbp,Tbk1
Mouse Phenotype	MP:0001657	abnormal induced morbidity/mortality	94	6.174952e-4	1.000000e+0	6.212396e-2	1.706800e+0	2.460746e+1	42	5.349447e-2	9.130435e-2	92	6.405257e-5	6.057452e-1	6.584186e-3	1.890805e+0	2.221276e+1	42	618	5.461638e-2	6.796117e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Batf2,Bid,C4b,Ccdc88b,Cd274,Clic4,Cyld,Cyp3a13,Ddx60,Dhx58,Enpp1,Enpp3,Fas,Gpx4,Ifit1,Il15,Il27,Keap1,Kit,Ncoa3,Nod2,Nr3c1,Park2,Pde4b,Plcl1,Ppara,Pparg,Socs1,Stat1,Stat2,Stat3,Tap1,Tbk1,Tlr2,Tmprss2,Tnfsf10,Trafd1,Twist2,Usp18,Utrn,Vtcn1
Mouse Phenotype	MP:0003453	abnormal keratinocyte physiology	95	6.563957e-4	1.000000e+0	6.534246e-2	2.930810e+0	4.435634e+0	13	9.642683e-3	2.826087e-2	198	7.619062e-4	1.000000e+0	3.639064e-2	2.954532e+0	4.061556e+0	12	113	1.560468e-2	1.061947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpa,Cebpb,Clic4,Cyld,Fermt1,Jun,Klf4,Map2k2,Smad3,Stat3,Taf4,Tfam
